Date,open,high,low,close,adj close,volume
2019-05-02,82.94999694824219,83.44999694824219,82.9000015258789,83.0,71.06163787841797,6155563
2019-05-03,83.0999984741211,83.80000305175781,83.0999984741211,83.75,71.70376586914062,30324466
2019-05-06,82.5999984741211,82.5999984741211,82.05000305175781,82.30000305175781,70.46232604980469,7463612
2019-05-07,82.6500015258789,83.30000305175781,82.6500015258789,83.1500015258789,71.19007873535156,14011442
2019-05-08,82.4000015258789,82.8499984741211,82.25,82.55000305175781,70.67638397216797,13573142
2019-05-09,82.1500015258789,82.19999694824219,81.25,81.55000305175781,69.8202133178711,6923673
2019-05-10,81.55000305175781,82.1500015258789,80.9000015258789,81.5,69.77738952636719,11794135
2019-05-13,81.0999984741211,81.0999984741211,80.0999984741211,80.1500015258789,68.62157440185547,18678106
2019-05-14,79.5999984741211,80.05000305175781,78.9000015258789,79.6500015258789,68.19349670410156,20279630
2019-05-15,79.6500015258789,80.0,79.44999694824219,79.75,68.27910614013672,17261839
2019-05-16,79.5,79.5999984741211,79.0,79.05000305175781,67.67980194091797,17099974
2019-05-17,79.5,79.55000305175781,78.25,78.25,66.994873046875,23573826
2019-05-20,78.5,78.80000305175781,78.1500015258789,78.19999694824219,66.9520492553711,14304763
2019-05-21,78.0,78.44999694824219,77.69999694824219,78.4000015258789,67.123291015625,19814843
2019-05-22,78.19999694824219,78.6500015258789,78.0999984741211,78.4000015258789,67.123291015625,10557991
2019-05-23,77.8499984741211,77.8499984741211,76.8499984741211,76.94999694824219,65.88184356689453,25682577
2019-05-24,77.05000305175781,77.5,77.0,77.3499984741211,66.22430419921875,6029424
2019-05-27,77.5,77.5,76.8499984741211,77.1500015258789,66.0530776977539,11541072
2019-05-28,77.25,77.25,76.8499984741211,77.0999984741211,66.0102767944336,9812310
2019-05-29,76.5,76.80000305175781,76.30000305175781,76.75,65.71062469482422,9659519
2019-05-30,76.75,77.5,76.75,77.4000015258789,66.26712799072266,7658659
2019-05-31,77.3499984741211,78.44999694824219,77.30000305175781,78.44999694824219,67.16609191894531,7566310
2019-06-03,78.19999694824219,78.6500015258789,77.6500015258789,78.55000305175781,67.251708984375,6017694
2019-06-04,78.44999694824219,78.5999984741211,78.0,78.05000305175781,66.8236312866211,7228829
2019-06-05,78.8499984741211,78.94999694824219,78.25,78.30000305175781,67.03768157958984,7051894
2019-06-06,77.69999694824219,77.8499984741211,77.44999694824219,77.69999694824219,66.52397155761719,7456203
2019-06-10,78.6500015258789,79.05000305175781,78.3499984741211,79.05000305175781,67.67980194091797,7666763
2019-06-11,79.19999694824219,79.80000305175781,79.05000305175781,79.4000015258789,67.97945404052734,10623986
2019-06-12,79.4000015258789,79.80000305175781,79.25,79.69999694824219,68.23629760742188,9258296
2019-06-13,79.4000015258789,79.55000305175781,78.94999694824219,79.05000305175781,67.67980194091797,5914941
2019-06-14,79.0,79.1500015258789,78.80000305175781,78.9000015258789,67.55138397216797,3164087
2019-06-17,78.44999694824219,78.94999694824219,78.0999984741211,78.69999694824219,67.38014221191406,6141128
2019-06-18,78.80000305175781,79.0,78.5999984741211,78.9000015258789,67.55138397216797,2890377
2019-06-19,80.0,80.80000305175781,79.94999694824219,80.75,69.13526916503906,21832509
2019-06-20,80.75,81.0,80.6500015258789,80.8499984741211,69.22089385986328,11581994
2019-06-21,81.0999984741211,81.19999694824219,80.80000305175781,80.8499984741211,69.22089385986328,15343532
2019-06-24,80.80000305175781,81.5,80.69999694824219,81.19999694824219,69.52054595947266,16600747
2019-06-25,81.1500015258789,81.4000015258789,80.5999984741211,80.75,69.13526916503906,7941128
2019-06-26,80.5999984741211,80.5999984741211,80.25,80.3499984741211,68.79280853271484,5913352
2019-06-27,80.55000305175781,81.5999984741211,80.55000305175781,81.5,69.77738952636719,15351329
2019-06-28,81.44999694824219,81.55000305175781,80.8499984741211,80.9000015258789,69.26370239257812,3940686
2019-07-01,82.05000305175781,82.80000305175781,82.05000305175781,82.6500015258789,70.76199340820312,13771395
2019-07-02,82.6500015258789,82.69999694824219,82.4000015258789,82.44999694824219,70.59073638916016,5209290
2019-07-03,82.3499984741211,82.3499984741211,81.3499984741211,81.5,69.77738952636719,8615424
2019-07-04,81.80000305175781,82.19999694824219,81.80000305175781,82.0,70.20549011230469,5777556
2019-07-05,82.0999984741211,82.3499984741211,81.80000305175781,81.9000015258789,70.11985778808594,1612933
2019-07-08,81.80000305175781,82.0,81.4000015258789,81.5999984741211,69.86302185058594,3859058
2019-07-09,81.75,81.75,81.4000015258789,81.5,69.77738952636719,4083155
2019-07-10,81.94999694824219,82.25,81.8499984741211,82.19999694824219,70.37670135498047,4427730
2019-07-11,82.6500015258789,83.05000305175781,82.5,82.8499984741211,70.93321228027344,10379773
2019-07-12,82.8499984741211,83.0,82.69999694824219,82.75,70.84761047363281,2972505
2019-07-15,82.8499984741211,83.3499984741211,82.25,83.19999694824219,71.23287200927734,9336043
2019-07-16,83.19999694824219,83.44999694824219,83.1500015258789,83.3499984741211,71.3613052368164,5503245
2019-07-17,83.25,83.25,82.80000305175781,82.80000305175781,70.89041137695312,10598530
